Results Table 1


Results Table 2


1,Time,Displacement,Force
"","20.8400","6.9325","5.8921"
"","20.8600","6.9392","5.8998"
"","20.8800","6.9458","5.8935"
"","20.9000","6.9527","5.8775"
"","20.9200","6.9596","5.8552"
"","20.9400","6.9662","5.8485"
"","20.9600","6.9728","5.8536"
"","20.9800","6.9792","5.8407"
"","21.0000","6.9853","5.8136"
"","21.0200","6.9920","5.8165"
"","21.0400","6.9990","5.8330"
"","21.0600","7.0060","5.8319"
"","21.0800","7.0132","5.7999"
"","21.1000","7.0196","5.7773"
"","21.1200","7.0262","5.8010"
"","21.1400","7.0330","5.7980"
"","21.1600","7.0395","5.7805"
"","21.1800","7.0463","5.7548"
"","21.2000","7.0529","5.7517"
"","21.2200","7.0597","5.7635"
"","21.2400","7.0666","5.7557"
"","21.2600","7.0730","5.7307"
"","21.2800","7.0794","5.7175"
"","21.3000","7.0859","5.7260"
"","21.3200","7.0923","5.7231"
"","21.3400","7.0994","5.7220"
"","21.3600","7.1061","5.6837"
"","21.3800","7.1125","5.6684"
"","21.4000","7.1195","5.6910"
"","21.4200","7.1264","5.6914"
"","21.4400","7.1332","5.6662"
"","21.4600","7.1397","5.6482"
"","21.4800","7.1456","5.6419"
"","21.5000","7.1522","5.6534"
"","21.5200","7.1591","5.6554"
"","21.5400","7.1657","5.6309"
"","21.5600","7.1730","5.6149"
"","21.5800","7.1800","5.6061"
"","21.6000","7.1867","5.6029"
"","21.6200","7.1931","5.5982"
"","21.6400","7.1990","5.5986"
"","21.6600","7.2055","5.5918"
"","21.6800","7.2127","5.5766"
"","21.7000","7.2196","5.5661"
"","21.7200","7.2265","5.5775"
"","21.7400","7.2329","5.5581"
"","21.7600","7.2393","5.5377"
"","21.7800","7.2459","5.5484"
"","21.8000","7.2520","5.5417"
"","21.8200","7.2587","5.5325"
"","21.8400","7.2660","5.5113"
"","21.8600","7.2731","5.5093"
"","21.8800","7.2800","5.5031"
"","21.9000","7.2865","5.5001"
"","21.9200","7.2930","5.4817"
"","21.9400","7.2997","5.4718"
"","21.9600","7.3061","5.4777"
"","21.9800","7.3126","5.4861"
"","22.0000","7.3194","5.4756"
"","22.0200","7.3260","5.4557"
"","22.0400","7.3330","5.4461"
"","22.0600","7.3397","5.4392"
"","22.0800","7.3465","5.4474"
"","22.1000","7.3534","5.4268"
"","22.1200","7.3598","5.4062"
"","22.1400","7.3660","5.4079"
"","22.1600","7.3726","5.4188"
"","22.1800","7.3791","5.4140"
"","22.2000","7.3860","5.3882"
"","22.2200","7.3930","5.3732"
"","22.2400","7.3994","5.3608"
"","22.2600","7.4060","5.3517"
"","22.2800","7.4121","5.3452"
"","22.3000","7.4182","5.3442"
"","22.3200","7.4251","5.3533"
"","22.3400","7.4320","5.3408"
"","22.3600","7.4389","5.3284"
"","22.3800","7.4460","5.3170"
"","22.4000","7.4526","5.2976"
"","22.4200","7.4592","5.2935"
"","22.4400","7.4657","5.2874"
"","22.4600","7.4722","5.2908"
"","22.4800","7.4793","5.2845"
"","22.5000","7.4859","5.2613"
"","22.5200","7.4925","5.2761"
"","22.5400","7.4994","5.2702"
"","22.5600","7.5061","5.2654"
"","22.5800","7.5128","5.2508"
"","22.6000","7.5192","5.2356"
"","22.6200","7.5256","5.2434"
"","22.6400","7.5327","5.2397"
"","22.6600","7.5393","5.2244"
"","22.6800","7.5457","5.2204"
"","22.7000","7.5524","5.2104"
"","22.7200","7.5593","5.2156"
"","22.7400","7.5663","5.1979"
"","22.7600","7.5726","5.1839"
"","22.7800","7.5785","5.1842"
"","22.8000","7.5852","5.1858"
"","22.8200","7.5919","5.1785"
"","22.8400","7.5989","5.1829"
"","22.8600","7.6062","5.1665"
"","22.8800","7.6130","5.1413"
"","22.9000","7.6199","5.1262"
"","22.9200","7.6265","5.1228"
"","22.9400","7.6328","5.1150"
"","22.9600","7.6398","5.0919"
"","22.9800","7.6470","5.0865"
"","23.0000","7.6542","5.0964"
"","23.0200","7.6610","5.1027"
"","23.0400","7.6671","5.0820"
"","23.0600","7.6733","5.0701"
"","23.0800","7.6796","5.0685"
"","23.1000","7.6858","5.0655"
"","23.1200","7.6928","5.0682"
"","23.1400","7.6998","5.0514"
"","23.1600","7.7066","5.0290"
"","23.1800","7.7136","5.0234"
"","23.2000","7.7201","5.0206"
"","23.2200","7.7265","5.0082"
"","23.2400","7.7328","5.0098"
"","23.2600","7.7390","5.0116"
"","23.2800","7.7457","5.0054"
"","23.3000","7.7523","4.9819"
"","23.3200","7.7586","4.9780"
"","23.3400","7.7655","4.9855"
"","23.3600","7.7723","4.9851"
"","23.3800","7.7792","4.9826"
"","23.4000","7.7860","4.9722"
"","23.4200","7.7923","4.9680"
"","23.4400","7.7989","4.9708"
"","23.4600","7.8055","4.9464"
"","23.4800","7.8119","4.9269"
"","23.5000","7.8191","4.9314"
"","23.5200","7.8260","4.9227"
"","23.5400","7.8329","4.8995"
"","23.5600","7.8394","4.8959"
"","23.5800","7.8454","4.8940"
"","23.6000","7.8521","4.9010"
"","23.6200","7.8597","4.8962"
"","23.6400","7.8670","4.8905"
"","23.6600","7.8741","4.8731"
"","23.6800","7.8805","4.8417"
"","23.7000","7.8869","4.8362"
"","23.7200","7.8934","4.8375"
"","23.7400","7.8992","4.8262"
"","23.7600","7.9055","4.8209"
"","23.7800","7.9124","4.8190"
"","23.8000","7.9194","4.8238"
"","23.8200","7.9265","4.8267"
"","23.8400","7.9331","4.7990"
"","23.8600","7.9396","4.7941"
"","23.8800","7.9464","4.7991"
"","23.9000","7.9529","4.7815"
"","23.9200","7.9597","4.7826"
"","23.9400","7.9666","4.7737"
"","23.9600","7.9729","4.7501"
"","23.9800","7.9795","4.7663"
"","24.0000","7.9863","4.7851"
"","24.0200","7.9929","4.7632"
"","24.0400","7.9999","4.7399"
"","24.0600","8.0065","4.7175"
"","24.0800","8.0130","4.7151"
"","24.1000","8.0199","4.7234"
"","24.1200","8.0265","4.7026"
"","24.1400","8.0338","4.6815"
"","24.1600","8.0411","4.6760"
"","24.1800","8.0478","4.6795"
"","24.2000","8.0540","4.6739"
"","24.2200","8.0598","4.6659"
"","24.2400","8.0661","4.6737"
"","24.2600","8.0731","4.6652"
"","24.2800","8.0796","4.6646"
"","24.3000","8.0862","4.6560"
"","24.3200","8.0930","4.6391"
"","24.3400","8.0996","4.6302"
"","24.3600","8.1061","4.6286"
"","24.3800","8.1124","4.6133"
"","24.4000","8.1188","4.5981"
"","24.4200","8.1262","4.5988"
"","24.4400","8.1333","4.5904"
"","24.4600","8.1399","4.5985"
"","24.4800","8.1465","4.5914"
"","24.5000","8.1532","4.5657"
"","24.5200","8.1601","4.5626"
"","24.5400","8.1664","4.5726"
"","24.5600","8.1726","4.5823"
"","24.5800","8.1793","4.5622"
"","24.6000","8.1861","4.5443"
"","24.6200","8.1925","4.5517"
"","24.6400","8.1992","4.5464"
"","24.6600","8.2059","4.5268"
"","24.6800","8.2131","4.5149"
"","24.7000","8.2199","4.4994"
"","24.7200","8.2260","4.4952"
"","24.7400","8.2325","4.5160"
"","24.7600","8.2390","4.5056"
"","24.7800","8.2459","4.4899"
"","24.8000","8.2529","4.4886"
"","24.8200","8.2596","4.4810"
"","24.8400","8.2662","4.4719"
"","24.8600","8.2728","4.4512"
"","24.8800","8.2788","4.4324"
"","24.9000","8.2853","4.4458"
"","24.9200","8.2922","4.4574"
"","24.9400","8.2993","4.4483"
"","24.9600","8.3066","4.4218"
"","24.9800","8.3128","4.4095"
"","25.0000","8.3192","4.4241"
"","25.0200","8.3260","4.4321"
"","25.0400","8.3327","4.4174"
"","25.0600","8.3397","4.4025"
"","25.0800","8.3465","4.3774"
"","25.1000","8.3531","4.3775"
"","25.1200","8.3602","4.3857"
"","25.1400","8.3668","4.3748"
"","25.1600","8.3731","4.3616"
"","25.1800","8.3793","4.3390"
"","25.2000","8.3856","4.3598"
"","25.2200","8.3926","4.3717"
"","25.2400","8.3996","4.3262"
"","25.2600","8.4059","4.2887"
"","25.2800","8.4127","4.2992"
"","25.3000","8.4196","4.3104"
"","25.3200","8.4266","4.3062"
"","25.3400","8.4333","4.3001"
"","25.3600","8.4396","4.2821"
"","25.3800","8.4463","4.2856"
"","25.4000","8.4531","4.2864"
"","25.4200","8.4595","4.2743"
"","25.4400","8.4665","4.2679"
"","25.4600","8.4732","4.2555"
"","25.4800","8.4798","4.2573"
"","25.5000","8.4861","4.2538"
"","25.5200","8.4918","4.2449"
"","25.5400","8.4982","4.2419"
"","25.5600","8.5057","4.2420"
"","25.5800","8.5130","4.2348"
"","25.6000","8.5200","4.2247"
"","25.6200","8.5265","4.1993"
"","25.6400","8.5330","4.1819"
"","25.6600","8.5395","4.1901"
"","25.6800","8.5458","4.1992"
"","25.7000","8.5523","4.1946"
"","25.7200","8.5595","4.1931"
"","25.7400","8.5663","4.1869"
"","25.7600","8.5731","4.1883"
"","25.7800","8.5791","4.1769"
"","25.8000","8.5853","4.1563"
"","25.8200","8.5922","4.1512"
"","25.8400","8.5992","4.1554"
"","25.8600","8.6060","4.1436"
"","25.8800","8.6129","4.1375"
"","25.9000","8.6194","4.1267"
"","25.9200","8.6264","4.1124"
"","25.9400","8.6332","4.1187"
"","25.9600","8.6399","4.1191"
"","25.9800","8.6468","4.1144"
"","26.0000","8.6532","4.1009"
"","26.0200","8.6594","4.0913"
"","26.0400","8.6660","4.0785"
"","26.0600","8.6724","4.0824"
"","26.0800","8.6793","4.0867"
"","26.1000","8.6863","4.0732"
"","26.1200","8.6931","4.0622"
"","26.1400","8.6998","4.0497"
"","26.1600","8.7060","4.0359"
"","26.1800","8.7124","4.0299"
"","26.2000","8.7194","4.0484"
"","26.2200","8.7260","4.0411"
"","26.2400","8.7328","4.0233"
"","26.2600","8.7397","3.9862"
"","26.2800","8.7462","3.9854"
"","26.3000","8.7527","4.0031"
"","26.3200","8.7590","4.0017"
"","26.3400","8.7655","3.9835"
"","26.3600","8.7727","3.9719"
"","26.3800","8.7797","3.9799"
"","26.4000","8.7863","3.9830"
"","26.4200","8.7931","3.9696"
"","26.4400","8.7997","3.9577"
"","26.4600","8.8067","3.9570"
"","26.4800","8.8132","3.9530"
"","26.5000","8.8194","3.9410"
"","26.5200","8.8263","3.9345"
"","26.5400","8.8329","3.9351"
"","26.5600","8.8394","3.9334"
"","26.5800","8.8460","3.9199"
"","26.6000","8.8527","3.9102"
"","26.6200","8.8596","3.8977"
"","26.6400","8.8662","3.8908"
"","26.6600","8.8721","3.8875"
"","26.6800","8.8787","3.9062"
"","26.7000","8.8853","3.9055"
"","26.7200","8.8923","3.8996"
"","26.7400","8.8997","3.8829"
"","26.7600","8.9065","3.8648"
"","26.7800","8.9131","3.8544"
"","26.8000","8.9195","3.8535"
"","26.8200","8.9256","3.8639"
"","26.8400","8.9325","3.8566"
"","26.8600","8.9396","3.8369"
"","26.8800","8.9465","3.8248"
"","26.9000","8.9536","3.8374"
"","26.9200","8.9600","3.8146"
"","26.9400","8.9662","3.8183"
"","26.9600","8.9727","3.8220"
"","26.9800","8.9792","3.8109"
"","27.0000","8.9861","3.8119"
"","27.0200","8.9929","3.7883"
"","27.0400","8.9995","3.7775"
"","27.0600","9.0065","3.7838"
"","27.0800","9.0130","3.7780"
"","27.1000","9.0194","3.7827"
"","27.1200","9.0260","3.7723"
"","27.1400","9.0324","3.7566"
"","27.1600","9.0393","3.7634"
"","27.1800","9.0460","3.7667"
"","27.2000","9.0522","3.7615"
"","27.2200","9.0590","3.7490"
"","27.2400","9.0659","3.7368"
"","27.2600","9.0729","3.7347"
"","27.2800","9.0794","3.7316"
"","27.3000","9.0854","3.7116"
"","27.3200","9.0919","3.7219"
"","27.3400","9.0988","3.7426"
"","27.3600","9.1055","3.7373"
"","27.3800","9.1127","3.7328"
"","27.4000","9.1200","3.6992"
"","27.4200","9.1269","3.6723"
"","27.4400","9.1332","3.6844"
"","27.4600","9.1391","3.6864"
"","27.4800","9.1455","3.6959"
"","27.5000","9.1527","3.6847"
"","27.5200","9.1597","3.6551"
"","27.5400","9.1665","3.6471"
"","27.5600","9.1732","3.6334"
"","27.5800","9.1795","3.6446"
"","27.6000","9.1860","3.6446"
"","27.6200","9.1921","3.6493"
"","27.6400","9.1985","3.6502"
"","27.6600","9.2057","3.6419"
"","27.6800","9.2127","3.6311"
"","27.7000","9.2197","3.6330"
"","27.7200","9.2262","3.6220"
"","27.7400","9.2326","3.6151"
"","27.7600","9.2395","3.6091"
"","27.7800","9.2462","3.5974"
"","27.8000","9.2526","3.5955"
"","27.8200","9.2595","3.5977"
"","27.8400","9.2659","3.5856"
"","27.8600","9.2727","3.5810"
"","27.8800","9.2797","3.5748"
"","27.9000","9.2864","3.5625"
"","27.9200","9.2932","3.5591"
"","27.9400","9.2997","3.5537"
"","27.9600","9.3060","3.5415"
"","27.9800","9.3127","3.5452"
"","28.0000","9.3192","3.5351"
"","28.0200","9.3264","3.5342"
"","28.0400","9.3337","3.5437"
"","28.0600","9.3403","3.5318"
"","28.0800","9.3467","3.5218"
"","28.1000","9.3529","3.5018"
"","28.1200","9.3590","3.5021"
"","28.1400","9.3658","3.5171"
"","28.1600","9.3725","3.5147"
"","28.1800","9.3791","3.5030"
"","28.2000","9.3860","3.4947"
"","28.2200","9.3925","3.4767"
"","28.2400","9.3990","3.4920"
"","28.2600","9.4056","3.4819"
"","28.2800","9.4121","3.4576"
"","28.3000","9.4194","3.4559"
"","28.3200","9.4266","3.4561"
"","28.3400","9.4335","3.4606"
"","28.3600","9.4402","3.4457"
"","28.3800","9.4467","3.4322"
"","28.4000","9.4534","3.4431"
"","28.4200","9.4598","3.4561"
"","28.4400","9.4661","3.4425"
"","28.4600","9.4728","3.4446"
"","28.4800","9.4794","3.4239"
"","28.5000","9.4858","3.4352"
"","28.5200","9.4924","3.4402"
"","28.5400","9.4991","3.4117"
"","28.5600","9.5063","3.4091"
"","28.5800","9.5132","3.4056"
"","28.6000","9.5192","3.3878"
"","28.6200","9.5257","3.3734"
"","28.6400","9.5325","3.3848"
"","28.6600","9.5395","3.3952"
"","28.6800","9.5467","3.3790"
"","28.7000","9.5534","3.3679"
"","28.7200","9.5601","3.3696"
"","28.7400","9.5665","3.3703"
"","28.7600","9.5724","3.3741"
"","28.7800","9.5787","3.3685"
"","28.8000","9.5855","3.3629"
"","28.8200","9.5924","3.3559"
"","28.8400","9.5998","3.3663"
"","28.8600","9.6064","3.3508"
"","28.8800","9.6128","3.3435"
"","28.9000","9.6196","3.3515"
"","28.9200","9.6262","3.3353"
"","28.9400","9.6332","3.3312"
"","28.9600","9.6401","3.3375"
"","28.9800","9.6469","3.3463"
"","29.0000","9.6538","3.3296"
"","29.0200","9.6602","3.3095"
"","29.0400","9.6663","3.3131"
"","29.0600","9.6727","3.3227"
"","29.0800","9.6789","3.3260"
"","29.1000","9.6856","3.3163"
"","29.1200","9.6925","3.2964"
"","29.1400","9.6987","3.2865"
"","29.1600","9.7054","3.2947"
"","29.1800","9.7124","3.2913"
"","29.2000","9.7194","3.2665"
"","29.2200","9.7262","3.2665"
"","29.2400","9.7323","3.2655"
"","29.2600","9.7388","3.2643"
"","29.2800","9.7459","3.2541"
"","29.3000","9.7525","3.2428"
"","29.3200","9.7595","3.2514"
"","29.3400","9.7666","3.2459"
"","29.3600","9.7734","3.2413"
"","29.3800","9.7799","3.2313"
"","29.4000","9.7857","3.2325"
"","29.4200","9.7919","3.2462"
"","29.4400","9.7989","3.2562"
"","29.4600","9.8060","3.2393"
"","29.4800","9.8130","3.2270"
"","29.5000","9.8198","3.2226"
"","29.5200","9.8262","3.2172"
"","29.5400","9.8328","3.2332"
"","29.5600","9.8392","3.2203"
"","29.5800","9.8458","3.2192"
"","29.6000","9.8529","3.2131"
"","29.6200","9.8597","3.1904"
"","29.6400","9.8666","3.1786"
"","29.6600","9.8730","3.1760"
"","29.6800","9.8793","3.1681"
"","29.7000","9.8861","3.1712"
"","29.7200","9.8927","3.1634"
"","29.7400","9.8992","3.1621"
"","29.7600","9.9063","3.1718"
"","29.7800","9.9130","3.1646"
"","29.8000","9.9200","3.1708"
"","29.8200","9.9268","3.1567"
"","29.8400","9.9336","3.1570"
"","29.8600","9.9407","3.1657"
"","29.8800","9.9470","3.1614"
"","29.9000","9.9530","3.1532"
"","29.9200","9.9594","3.1436"
"","29.9400","9.9657","3.1529"
"","29.9600","9.9727","3.1609"
"","29.9800","9.9799","3.1410"
"","30.0000","9.9864","3.1190"
"","30.0200","9.9928","3.1113"
"","30.0400","9.9993","3.1305"
"","30.0600","10.0057","3.1266"
"","30.0800","10.0126","3.1364"
"","30.1000","10.0192","3.1162"
"","30.1200","10.0256","3.1191"
"","30.1400","10.0327","3.1209"
"","30.1600","10.0394","3.1028"
"","30.1800","10.0460","3.1041"
"","30.2000","10.0523","3.0996"
"","30.2200","10.0586","3.1000"
"","30.2400","10.0660","3.1096"
"","30.2600","10.0729","3.0918"
"","30.2800","10.0793","3.0874"
"","30.3000","10.0859","3.0628"
"","30.3200","10.0924","3.0550"
"","30.3400","10.0993","3.0657"
"","30.3600","10.1059","3.0685"
"","30.3800","10.1122","3.0651"
"","30.4000","10.1192","3.0717"
"","30.4200","10.1262","3.0807"
"","30.4400","10.1328","3.0711"
"","30.4600","10.1393","3.0434"
"","30.4800","10.1460","3.0464"
"","30.5000","10.1532","3.0567"
"","30.5200","10.1600","3.0469"
"","30.5400","10.1661","3.0426"
"","30.5600","10.1726","3.0437"
"","30.5800","10.1793","3.0431"
"","30.6000","10.1862","3.0413"
"","30.6200","10.1933","3.0381"
"","30.6400","10.1997","3.0240"
"","30.6600","10.2064","3.0274"
"","30.6800","10.2130","3.0251"
"","30.7000","10.2191","3.0119"
"","30.7200","10.2257","3.0148"
"","30.7400","10.2327","3.0250"
"","30.7600","10.2399","3.0405"
"","30.7800","10.2471","3.0305"
"","30.8000","10.2535","3.0154"
"","30.8200","10.2599","3.0122"
"","30.8400","10.2665","2.9974"
"","30.8600","10.2728","2.9723"
"","30.8800","10.2795","3.0018"
"","30.9000","10.2863","2.9983"
"","30.9200","10.2929","3.0029"
"","30.9400","10.3000","3.0066"
"","30.9600","10.3065","2.9794"
"","30.9800","10.3129","2.9824"
"","31.0000","10.3196","2.9899"
"","31.0200","10.3261","2.9841"
"","31.0400","10.3331","2.9804"
"","31.0600","10.3399","2.9788"
"","31.0800","10.3459","2.9734"
"","31.1000","10.3525","2.9815"
"","31.1200","10.3594","2.9743"
"","31.1400","10.3663","2.9715"
"","31.1600","10.3729","2.9539"
"","31.1800","10.3790","2.9477"
"","31.2000","10.3856","2.9612"
"","31.2200","10.3925","2.9631"
"","31.2400","10.3989","2.9437"
"","31.2600","10.4060","2.9458"
"","31.2800","10.4134","2.9394"
"","31.3000","10.4203","2.9500"
"","31.3200","10.4269","2.9462"
"","31.3400","10.4329","2.9322"
"","31.3600","10.4391","2.9367"
"","31.3800","10.4463","2.9492"
"","31.4000","10.4532","2.9361"
"","31.4200","10.4599","2.9125"
"","31.4400","10.4663","2.9032"
"","31.4600","10.4726","2.9146"
"","31.4800","10.4792","2.9375"
"","31.5000","10.4855","2.9252"
"","31.5200","10.4918","2.9263"
"","31.5400","10.4987","2.9264"
"","31.5600","10.5059","2.9285"
"","31.5800","10.5132","2.9156"
"","31.6000","10.5198","2.8847"
"","31.6200","10.5262","2.8893"
"","31.6400","10.5330","2.9268"
"","31.6600","10.5395","2.9290"
"","31.6800","10.5458","2.9316"
"","31.7000","10.5524","2.9000"
"","31.7200","10.5590","2.9024"
"","31.7400","10.5659","2.8990"
"","31.7600","10.5729","2.9031"
"","31.7800","10.5795","2.9021"
"","31.8000","10.5864","2.8939"
"","31.8200","10.5932","2.8754"
"","31.8400","10.5995","2.8752"
"","31.8600","10.6060","2.8847"
"","31.8800","10.6124","2.8848"
"","31.9000","10.6194","2.8884"
"","31.9200","10.6268","2.8843"
"","31.9400","10.6335","2.8941"
"","31.9600","10.6399","2.8835"
"","31.9800","10.6459","2.8644"
"","32.0000","10.6521","2.8891"
"","32.0200","10.6590","2.9018"
"","32.0400","10.6659","2.8952"
"","32.0600","10.6726","2.8884"
"","32.0800","10.6795","2.8702"
"","32.1000","10.6860","2.8586"
"","32.1200","10.6924","2.8832"
"","32.1400","10.6989","2.8882"
"","32.1600","10.7053","2.8846"
"","32.1800","10.7129","2.8911"
"","32.2000","10.7201","2.8967"
"","32.2200","10.7268","2.9102"
"","32.2400","10.7337","2.8885"
"","32.2600","10.7404","2.8617"
"","32.2800","10.7471","2.8719"
"","32.3000","10.7536","2.8684"
"","32.3200","10.7598","2.8682"
"","32.3400","10.7665","2.8799"
"","32.3600","10.7731","2.8786"
"","32.3800","10.7793","2.8794"
"","32.4000","10.7858","2.8822"
"","32.4200","10.7924","2.8600"
"","32.4400","10.7997","2.8497"
"","32.4600","10.8066","2.8547"
"","32.4800","10.8126","2.8672"
"","32.5000","10.8192","2.8774"
"","32.5200","10.8261","2.8732"
"","32.5400","10.8327","2.8628"
"","32.5600","10.8396","2.8768"
"","32.5800","10.8462","2.8736"
"","32.6000","10.8528","2.8767"
"","32.6200","10.8594","2.8652"
"","32.6400","10.8655","2.8507"
"","32.6600","10.8719","2.8565"
"","32.6800","10.8789","2.8736"
"","32.7000","10.8859","2.8675"
"","32.7200","10.8932","2.8680"
"","32.7400","10.9000","2.8692"
"","32.7600","10.9065","2.8799"
"","32.7800","10.9131","2.8795"
"","32.8000","10.9195","2.8680"
"","32.8200","10.9261","2.8595"
"","32.8400","10.9331","2.8544"
"","32.8600","10.9398","2.8625"
"","32.8800","10.9467","2.8742"
"","32.9000","10.9532","2.8434"
"","32.9200","10.9595","2.8387"
"","32.9400","10.9661","2.8543"
"","32.9600","10.9723","2.8634"
"","32.9800","10.9789","2.8499"
"","33.0000","10.9858","2.8360"
"","33.0200","10.9920","2.8487"
"","33.0400","10.9986","2.8822"
"","33.0600","11.0057","2.8723"
"","33.0800","11.0129","2.8642"
"","33.1000","11.0197","2.8541"
"","33.1200","11.0258","2.8531"
"","33.1400","11.0322","2.8643"
"","33.1600","11.0393","2.8655"
"","33.1800","11.0461","2.8685"
"","33.2000","11.0530","2.8580"
"","33.2200","11.0600","2.8575"
"","33.2400","11.0670","2.8615"
"","33.2600","11.0734","2.8447"
"","33.2800","11.0791","2.8341"
