Results Table 1


Results Table 2


1,Time,Displacement,Force
"","57.1600","19.0395","1.8156"
"","57.1800","19.0465","1.8009"
"","57.2000","19.0534","1.8720"
"","57.2200","19.0602","1.9104"
"","57.2400","19.0662","1.9051"
"","57.2600","19.0721","1.8980"
"","57.2800","19.0789","1.9072"
"","57.3000","19.0861","1.9077"
"","57.3200","19.0930","1.9475"
"","57.3400","19.0996","1.9871"
"","57.3600","19.1060","1.9745"
"","57.3800","19.1126","1.9459"
"","57.4000","19.1191","1.9538"
"","57.4200","19.1253","2.0194"
"","57.4400","19.1323","2.0821"
"","57.4600","19.1393","2.0379"
"","57.4800","19.1463","1.9688"
"","57.5000","19.1529","2.0044"
"","57.5200","19.1592","2.1255"
"","57.5400","19.1658","2.1454"
"","57.5600","19.1727","2.0259"
"","57.5800","19.1791","2.0027"
"","57.6000","19.1858","2.1629"
"","57.6200","19.1927","2.2620"
"","57.6400","19.1997","2.1205"
"","57.6600","19.2067","2.0031"
"","57.6800","19.2132","2.1470"
"","57.7000","19.2199","2.3144"
"","57.7200","19.2265","2.2081"
"","57.7400","19.2328","2.0517"
"","57.7600","19.2393","2.1811"
"","57.7800","19.2458","2.3572"
"","57.8000","19.2525","2.2630"
"","57.8200","19.2598","2.1298"
"","57.8400","19.2667","2.2497"
"","57.8600","19.2730","2.4118"
"","57.8800","19.2794","2.2816"
"","57.9000","19.2857","2.1326"
"","57.9200","19.2925","2.3336"
"","57.9400","19.2994","2.5322"
"","57.9600","19.3058","2.3471"
"","57.9800","19.3127","2.1515"
"","58.0000","19.3195","2.3454"
"","58.0200","19.3260","2.5861"
"","58.0400","19.3326","2.4418"
"","58.0600","19.3388","2.2243"
"","58.0800","19.3459","2.3745"
"","58.1000","19.3532","2.6310"
"","58.1200","19.3602","2.5440"
"","58.1400","19.3671","2.3406"
"","58.1600","19.3737","2.3757"
"","58.1800","19.3804","2.5696"
"","58.2000","19.3869","2.6043"
"","58.2200","19.3930","2.4825"
"","58.2400","19.3993","2.4329"
"","58.2600","19.4059","2.5168"
"","58.2800","19.4121","2.6145"
"","58.3000","19.4185","2.6474"
"","58.3200","19.4253","2.5746"
"","58.3400","19.4323","2.5265"
"","58.3600","19.4395","2.6195"
"","58.3800","19.4459","2.7496"
"","58.4000","19.4523","2.6837"
"","58.4200","19.4591","2.5404"
"","58.4400","19.4660","2.6092"
"","58.4600","19.4732","2.7974"
"","58.4800","19.4800","2.7834"
"","58.5000","19.4865","2.6270"
"","58.5200","19.4930","2.6372"
"","58.5400","19.4991","2.8103"
"","58.5600","19.5053","2.8405"
"","58.5800","19.5121","2.7148"
"","58.6000","19.5189","2.7107"
"","58.6200","19.5263","2.8625"
"","58.6400","19.5332","2.8562"
"","58.6600","19.5396","2.7559"
"","58.6800","19.5464","2.7959"
"","58.7000","19.5530","2.9125"
"","58.7200","19.5596","2.9005"
"","58.7400","19.5667","2.8369"
"","58.7600","19.5733","2.9112"
"","58.7800","19.5803","3.0224"
"","58.8000","19.5871","2.9321"
"","58.8200","19.5933","2.8408"
"","58.8400","19.5998","2.9629"
"","58.8600","19.6061","3.0984"
"","58.8800","19.6125","3.0061"
"","58.9000","19.6194","2.9021"
"","58.9200","19.6258","3.0084"
"","58.9400","19.6323","3.1510"
"","58.9600","19.6393","3.0844"
"","58.9800","19.6462","2.9781"
"","59.0000","19.6530","3.0404"
"","59.0200","19.6594","3.1537"
"","59.0400","19.6656","3.1375"
"","59.0600","19.6725","3.0852"
"","59.0800","19.6793","3.1266"
"","59.1000","19.6862","3.2178"
"","59.1200","19.6934","3.1886"
"","59.1400","19.7004","3.1399"
"","59.1600","19.7071","3.2223"
"","59.1800","19.7129","3.2822"
"","59.2000","19.7187","3.2284"
"","59.2200","19.7257","3.2154"
"","59.2400","19.7329","3.3106"
"","59.2600","19.7398","3.3605"
"","59.2800","19.7464","3.2666"
"","59.3000","19.7527","3.2381"
"","59.3200","19.7593","3.3707"
"","59.3400","19.7660","3.4566"
"","59.3600","19.7722","3.3573"
"","59.3800","19.7790","3.2802"
"","59.4000","19.7861","3.4070"
"","59.4200","19.7933","3.5268"
"","59.4400","19.7999","3.4198"
"","59.4600","19.8060","3.3378"
"","59.4800","19.8124","3.4653"
"","59.5000","19.8194","3.5929"
"","59.5200","19.8260","3.5116"
"","59.5400","19.8328","3.4082"
"","59.5600","19.8395","3.4962"
"","59.5800","19.8461","3.6254"
"","59.6000","19.8533","3.5839"
"","59.6200","19.8601","3.5310"
"","59.6400","19.8668","3.5951"
"","59.6600","19.8736","3.6595"
"","59.6800","19.8799","3.6500"
"","59.7000","19.8864","3.6573"
"","59.7200","19.8929","3.7112"
"","59.7400","19.8996","3.6863"
"","59.7600","19.9067","3.6360"
"","59.7800","19.9134","3.6890"
"","59.8000","19.9197","3.7885"
"","59.8200","19.9259","3.7495"
"","59.8400","19.9321","3.6559"
"","59.8600","19.9388","3.7441"
"","59.8800","19.9458","3.9117"
"","59.9000","19.9525","3.8856"
"","59.9200","19.9596","3.7441"
"","59.9400","19.9662","3.7631"
"","59.9600","19.9725","3.9540"
"","59.9800","19.9790","3.9783"
"","60.0000","19.9854","3.8178"
"","60.0200","19.9923","3.8119"
"","60.0400","19.9997","3.9932"
"","60.0600","20.0063","4.0494"
"","60.0800","20.0130","3.9213"
"","60.1000","20.0196","3.8629"
"","60.1200","20.0263","4.0119"
"","60.1400","20.0331","4.1224"
"","60.1600","20.0393","4.0338"
"","60.1800","20.0459","3.9663"
"","60.2000","20.0529","4.0618"
"","60.2200","20.0593","4.1595"
"","60.2400","20.0658","4.1260"
"","60.2600","20.0723","4.0661"
"","60.2800","20.0793","4.1310"
"","60.3000","20.0865","4.2103"
"","60.3200","20.0928","4.1525"
"","60.3400","20.0990","4.1266"
"","60.3600","20.1058","4.2069"
"","60.3800","20.1126","4.2486"
"","60.4000","20.1198","4.2287"
"","60.4200","20.1266","4.2348"
"","60.4400","20.1332","4.2875"
"","60.4600","20.1397","4.2880"
"","60.4800","20.1458","4.2768"
"","60.5000","20.1521","4.3377"
"","60.5200","20.1589","4.4052"
"","60.5400","20.1659","4.3411"
"","60.5600","20.1731","4.3066"
"","60.5800","20.1799","4.3866"
"","60.6000","20.1862","4.4639"
"","60.6200","20.1929","4.4156"
"","60.6400","20.1995","4.3690"
"","60.6600","20.2061","4.4747"
"","60.6800","20.2130","4.5521"
"","60.7000","20.2195","4.4695"
"","60.7200","20.2263","4.4160"
"","60.7400","20.2331","4.5336"
"","60.7600","20.2395","4.6255"
"","60.7800","20.2460","4.5542"
"","60.8000","20.2526","4.4624"
"","60.8200","20.2593","4.5538"
"","60.8400","20.2663","4.6958"
"","60.8600","20.2726","4.6606"
"","60.8800","20.2790","4.5606"
"","60.9000","20.2859","4.6195"
"","60.9200","20.2928","4.7661"
"","60.9400","20.2995","4.7467"
"","60.9600","20.3059","4.6387"
"","60.9800","20.3122","4.6547"
"","61.0000","20.3191","4.7886"
"","61.0200","20.3258","4.8180"
"","61.0400","20.3326","4.7469"
"","61.0600","20.3398","4.7258"
"","61.0800","20.3468","4.8127"
"","61.1000","20.3536","4.8763"
"","61.1200","20.3598","4.8655"
"","61.1400","20.3657","4.8203"
"","61.1600","20.3726","4.8339"
"","61.1800","20.3799","4.8859"
"","61.2000","20.3867","4.9477"
"","61.2200","20.3934","4.9543"
"","61.2400","20.3997","4.8881"
"","61.2600","20.4061","4.9096"
"","61.2800","20.4126","5.0242"
"","61.3000","20.4187","5.0713"
"","61.3200","20.4256","4.9858"
"","61.3400","20.4328","4.9093"
"","61.3600","20.4398","5.0474"
"","61.3800","20.4466","5.1532"
"","61.4000","20.4529","5.0627"
"","61.4200","20.4595","4.9579"
"","61.4400","20.4663","5.0885"
"","61.4600","20.4726","5.2345"
"","61.4800","20.4793","5.1893"
"","61.5000","20.4861","5.0529"
"","61.5200","20.4927","5.1117"
"","61.5400","20.4998","5.2777"
"","61.5600","20.5064","5.2520"
"","61.5800","20.5130","5.1233"
"","61.6000","20.5197","5.1751"
"","61.6200","20.5261","5.3336"
"","61.6400","20.5327","5.3414"
"","61.6600","20.5393","5.2191"
"","61.6800","20.5459","5.2260"
"","61.7000","20.5533","5.3710"
"","61.7200","20.5602","5.4205"
"","61.7400","20.5665","5.3059"
"","61.7600","20.5728","5.2746"
"","61.7800","20.5788","5.3864"
"","61.8000","20.5853","5.4926"
"","61.8200","20.5923","5.4618"
"","61.8400","20.5989","5.3701"
"","61.8600","20.6058","5.4107"
"","61.8800","20.6126","5.5321"
"","61.9000","20.6191","5.5565"
"","61.9200","20.6255","5.4481"
"","61.9400","20.6320","5.4108"
"","61.9600","20.6389","5.5654"
"","61.9800","20.6463","5.6609"
"","62.0000","20.6530","5.5514"
"","62.0200","20.6598","5.4768"
"","62.0400","20.6664","5.5894"
"","62.0600","20.6729","5.7355"
"","62.0800","20.6797","5.6790"
"","62.1000","20.6860","5.5336"
"","62.1200","20.6925","5.6009"
"","62.1400","20.6994","5.7677"
"","62.1600","20.7058","5.7723"
"","62.1800","20.7123","5.6220"
"","62.2000","20.7189","5.6184"
"","62.2200","20.7257","5.7976"
"","62.2400","20.7329","5.8561"
"","62.2600","20.7395","5.7143"
"","62.2800","20.7457","5.6519"
"","62.3000","20.7524","5.8172"
"","62.3200","20.7591","5.9262"
"","62.3400","20.7662","5.8127"
"","62.3600","20.7732","5.7245"
"","62.3800","20.7798","5.8508"
"","62.4000","20.7864","5.9739"
"","62.4200","20.7927","5.9031"
"","62.4400","20.7989","5.7894"
"","62.4600","20.8056","5.8609"
"","62.4800","20.8126","6.0101"
"","62.5000","20.8199","6.0164"
"","62.5200","20.8269","5.9072"
"","62.5400","20.8331","5.9049"
"","62.5600","20.8396","6.0585"
"","62.5800","20.8464","6.0992"
"","62.6000","20.8530","5.9943"
"","62.6200","20.8601","5.9709"
"","62.6400","20.8669","6.1041"
"","62.6600","20.8736","6.1573"
"","62.6800","20.8803","6.0495"
"","62.7000","20.8865","5.9922"
"","62.7200","20.8929","6.1333"
"","62.7400","20.8994","6.2306"
"","62.7600","20.9059","6.1579"
"","62.7800","20.9128","6.0755"
"","62.8000","20.9191","6.1682"
"","62.8200","20.9256","6.2853"
"","62.8400","20.9325","6.2497"
"","62.8600","20.9394","6.1324"
"","62.8800","20.9463","6.1700"
"","62.9000","20.9527","6.3106"
"","62.9200","20.9589","6.3417"
"","62.9400","20.9657","6.2287"
"","62.9600","20.9726","6.1854"
"","62.9800","20.9794","6.3440"
"","63.0000","20.9866","6.4574"
"","63.0200","20.9936","6.3460"
"","63.0400","21.0002","6.2254"
"","63.0600","21.0061","6.3049"
"","63.0800","21.0118","6.4505"
"","63.1000","21.0184","6.4163"
"","63.1200","21.0256","6.3116"
"","63.1400","21.0327","6.3643"
"","63.1600","21.0395","6.4899"
"","63.1800","21.0461","6.4871"
"","63.2000","21.0530","6.3793"
"","63.2200","21.0595","6.3878"
"","63.2400","21.0655","6.5015"
"","63.2600","21.0724","6.5201"
"","63.2800","21.0796","6.4409"
"","63.3000","21.0865","6.4663"
"","63.3200","21.0934","6.5676"
"","63.3400","21.0999","6.5621"
"","63.3600","21.1064","6.4904"
"","63.3800","21.1132","6.5253"
"","63.4000","21.1196","6.6110"
"","63.4200","21.1263","6.6078"
"","63.4400","21.1331","6.5346"
"","63.4600","21.1396","6.5633"
"","63.4800","21.1467","6.6692"
"","63.5000","21.1531","6.6912"
"","63.5200","21.1598","6.6255"
"","63.5400","21.1668","6.5725"
"","63.5600","21.1732","6.6349"
"","63.5800","21.1797","6.7306"
"","63.6000","21.1862","6.7087"
"","63.6200","21.1928","6.6293"
"","63.6400","21.2001","6.6615"
"","63.6600","21.2068","6.7829"
"","63.6800","21.2131","6.7973"
"","63.7000","21.2193","6.6823"
"","63.7200","21.2254","6.6399"
"","63.7400","21.2318","6.7816"
"","63.7600","21.2388","6.8803"
"","63.7800","21.2455","6.7811"
"","63.8000","21.2527","6.6691"
"","63.8200","21.2597","6.7602"
"","63.8400","21.2662","6.9093"
"","63.8600","21.2726","6.8738"
"","63.8800","21.2787","6.7333"
"","63.9000","21.2855","6.7704"
"","63.9200","21.2930","6.9092"
"","63.9400","21.2996","6.9153"
"","63.9600","21.3063","6.8214"
"","63.9800","21.3129","6.7786"
"","64.0000","21.3195","6.8644"
"","64.0200","21.3262","6.9369"
"","64.0400","21.3325","6.9368"
"","64.0600","21.3389","6.8908"
"","64.0800","21.3460","6.8488"
"","64.1000","21.3528","6.8700"
"","64.1200","21.3595","6.9891"
"","64.1400","21.3662","7.0237"
"","64.1600","21.3730","6.8888"
"","64.1800","21.3801","6.7809"
"","64.2000","21.3863","6.9560"
"","64.2200","21.3923","7.1737"
"","64.2400","21.3989","7.0219"
"","64.2600","21.4056","6.7386"
"","64.2800","21.4126","6.8624"
"","64.3000","21.4194","7.2156"
"","64.3200","21.4259","7.1593"
"","64.3400","21.4326","6.7774"
"","64.3600","21.4391","6.7745"
"","64.3800","21.4453","7.1658"
"","64.4000","21.4523","7.2479"
"","64.4200","21.4594","6.8969"
"","64.4400","21.4667","6.7982"
"","64.4600","21.4737","7.0896"
"","64.4800","21.4798","7.2279"
"","64.5000","21.4863","7.0078"
"","64.5200","21.4928","6.9016"
"","64.5400","21.4995","7.0722"
"","64.5600","21.5064","7.1389"
"","64.5800","21.5127","7.0187"
"","64.6000","21.5194","7.0303"
"","64.6200","21.5264","7.1367"
"","64.6400","21.5328","7.0684"
"","64.6600","21.5394","6.9522"
"","64.6800","21.5462","7.0856"
"","64.7000","21.5529","7.2330"
"","64.7200","21.5599","7.0737"
"","64.7400","21.5662","6.8905"
"","64.7600","21.5725","7.0654"
"","64.7800","21.5794","7.3008"
"","64.8000","21.5862","7.1885"
"","64.8200","21.5929","6.9303"
"","64.8400","21.5993","6.9842"
"","64.8600","21.6055","7.2485"
"","64.8800","21.6124","7.2667"
"","64.9000","21.6192","7.0259"
"","64.9200","21.6260","6.9311"
"","64.9400","21.6333","7.1147"
"","64.9600","21.6403","7.2784"
"","64.9800","21.6471","7.1823"
"","65.0000","21.6533","6.9574"
"","65.0200","21.6592","6.9671"
"","65.0400","21.6662","7.2278"
"","65.0600","21.6735","7.3268"
"","65.0800","21.6803","7.0711"
"","65.1000","21.6869","6.8651"
"","65.1200","21.6933","7.0660"
"","65.1400","21.7000","7.3377"
"","65.1600","21.7063","7.2170"
"","65.1800","21.7122","6.9250"
"","65.2000","21.7189","6.9698"
"","65.2200","21.7261","7.2453"
"","65.2400","21.7330","7.2405"
"","65.2600","21.7398","7.0019"
"","65.2800","21.7462","6.9612"
"","65.3000","21.7529","7.1300"
"","65.3200","21.7598","7.1861"
"","65.3400","21.7662","7.0825"
"","65.3600","21.7728","7.0358"
"","65.3800","21.7796","7.0687"
"","65.4000","21.7861","7.0786"
"","65.4200","21.7929","7.1085"
"","65.4400","21.7995","7.1160"
"","65.4600","21.8063","7.0556"
"","65.4800","21.8131","6.9813"
"","65.5000","21.8194","7.0423"
"","65.5200","21.8257","7.1160"
"","65.5400","21.8325","7.0080"
"","65.5600","21.8392","6.9323"
"","65.5800","21.8466","7.0745"
"","65.6000","21.8535","7.1433"
"","65.6200","21.8600","6.9544"
"","65.6400","21.8664","6.8732"
"","65.6600","21.8726","7.0875"
"","65.6800","21.8790","7.1660"
"","65.7000","21.8858","6.8905"
"","65.7200","21.8923","6.7501"
"","65.7400","21.8990","7.0363"
"","65.7600","21.9057","7.2093"
"","65.7800","21.9122","6.8947"
"","65.8000","21.9187","6.6757"
"","65.8200","21.9250","6.9744"
"","65.8400","21.9320","7.2361"
"","65.8600","21.9398","6.9481"
"","65.8800","21.9466","6.6338"
"","65.9000","21.9532","6.8588"
"","65.9200","21.9598","7.1701"
"","65.9400","21.9666","6.9680"
"","65.9600","21.9735","6.6416"
"","65.9800","21.9797","6.7643"
"","66.0000","21.9860","7.0517"
"","66.0200","21.9931","6.9634"
"","66.0400","21.9998","6.6703"
"","66.0600","22.0062","6.7130"
"","66.0800","22.0125","6.9349"
"","66.1000","22.0191","6.8709"
"","66.1200","22.0262","6.6559"
"","66.1400","22.0327","6.7050"
"","66.1600","22.0389","6.8713"
"","66.1800","22.0458","6.7743"
"","66.2000","22.0527","6.6056"
"","66.2200","22.0600","6.7335"
"","66.2400","22.0669","6.8874"
"","66.2600","22.0735","6.6929"
"","66.2800","22.0802","6.4638"
"","66.3000","22.0864","6.6435"
"","66.3200","22.0925","6.8954"
"","66.3400","22.0992","6.6759"
"","66.3600","22.1061","6.3466"
"","66.3800","22.1131","6.5140"
"","66.4000","22.1198","6.8553"
"","66.4200","22.1260","6.6815"
"","66.4400","22.1326","6.2941"
"","66.4600","22.1392","6.3973"
"","66.4800","22.1458","6.7656"
"","66.5000","22.1530","6.6969"
"","66.5200","22.1598","6.2976"
"","66.5400","22.1666","6.2716"
"","66.5600","22.1734","6.5856"
"","66.5800","22.1796","6.6223"
"","66.6000","22.1860","6.3606"
"","66.6200","22.1927","6.2641"
"","66.6400","22.1992","6.4036"
"","66.6600","22.2061","6.4872"
"","66.6800","22.2126","6.3949"
"","66.7000","22.2188","6.2896"
"","66.7200","22.2256","6.2628"
"","66.7400","22.2325","6.2990"
"","66.7600","22.2396","6.3542"
"","66.7800","22.2462","6.3139"
"","66.8000","22.2525","6.1781"
"","66.8200","22.2594","6.1441"
"","66.8400","22.2661","6.2519"
"","66.8600","22.2729","6.2954"
"","66.8800","22.2800","6.1542"
"","66.9000","22.2869","6.0526"
"","66.9200","22.2936","6.1283"
"","66.9400","22.2997","6.1620"
"","66.9600","22.3055","6.0743"
"","66.9800","22.3121","6.0135"
"","67.0000","22.3193","6.0753"
"","67.0200","22.3261","6.0776"
"","67.0400","22.3329","5.9853"
"","67.0600","22.3393","5.9376"
"","67.0800","22.3459","6.0068"
"","67.1000","22.3527","5.9996"
"","67.1200","22.3590","5.8906"
"","67.1400","22.3658","5.8565"
"","67.1600","22.3730","5.9128"
"","67.1800","22.3799","5.9053"
"","67.2000","22.3866","5.8249"
"","67.2200","22.3930","5.7760"
"","67.2400","22.3995","5.8149"
"","67.2600","22.4063","5.8273"
"","67.2800","22.4126","5.7759"
"","67.3000","22.4192","5.6997"
"","67.3200","22.4261","5.6624"
"","67.3400","22.4327","5.6652"
"","67.3600","22.4395","5.6778"
"","67.3800","22.4461","5.6314"
"","67.4000","22.4529","5.5670"
"","67.4200","22.4599","5.5534"
"","67.4400","22.4663","5.6044"
"","67.4600","22.4726","5.6102"
"","67.4800","22.4792","5.5061"
"","67.5000","22.4859","5.4224"
"","67.5200","22.4931","5.4867"
"","67.5400","22.4999","5.5549"
"","67.5600","22.5063","5.4653"
"","67.5800","22.5127","5.3297"
"","67.6000","22.5189","5.3506"
"","67.6200","22.5254","5.4396"
"","67.6400","22.5324","5.4034"
"","67.6600","22.5391","5.2627"
"","67.6800","22.5460","5.2279"
"","67.7000","22.5529","5.3055"
"","67.7200","22.5594","5.3070"
"","67.7400","22.5660","5.1960"
"","67.7600","22.5724","5.1334"
"","67.7800","22.5792","5.1695"
"","67.8000","22.5864","5.2002"
"","67.8200","22.5930","5.1476"
"","67.8400","22.5998","5.0626"
"","67.8600","22.6062","5.0384"
"","67.8800","22.6129","5.0761"
"","67.9000","22.6198","5.0637"
"","67.9200","22.6261","4.9843"
"","67.9400","22.6325","4.9364"
"","67.9600","22.6397","4.9567"
"","67.9800","22.6464","4.9846"
"","68.0000","22.6530","4.9428"
"","68.0200","22.6597","4.8425"
"","68.0400","22.6666","4.8049"
"","68.0600","22.6737","4.8728"
"","68.0800","22.6799","4.8525"
"","68.1000","22.6858","4.7476"
"","68.1200","22.6925","4.7012"
"","68.1400","22.6992","4.7618"
"","68.1600","22.7062","4.7758"
"","68.1800","22.7131","4.6610"
"","68.2000","22.7198","4.5720"
"","68.2200","22.7264","4.6014"
"","68.2400","22.7326","4.6507"
"","68.2600","22.7387","4.5924"
"","68.2800","22.7456","4.5251"
"","68.3000","22.7526","4.5193"
"","68.3200","22.7597","4.5252"
"","68.3400","22.7667","4.4774"
"","68.3600","22.7732","4.4223"
"","68.3800","22.7798","4.4057"
"","68.4000","22.7862","4.4031"
"","68.4200","22.7926","4.3896"
"","68.4400","22.7995","4.3577"
"","68.4600","22.8061","4.3057"
"","68.4800","22.8128","4.2844"
"","68.5000","22.8197","4.2740"
"","68.5200","22.8261","4.2716"
"","68.5400","22.8327","4.2357"
"","68.5600","22.8394","4.1720"
"","68.5800","22.8461","4.1549"
"","68.6000","22.8529","4.1749"
"","68.6200","22.8593","4.1347"
"","68.6400","22.8656","4.0604"
"","68.6600","22.8724","4.0508"
"","68.6800","22.8792","4.0958"
"","68.7000","22.8861","4.0647"
"","68.7200","22.8929","3.9621"
"","68.7400","22.8990","3.9152"
"","68.7600","22.9056","3.9689"
"","68.7800","22.9126","3.9916"
"","68.8000","22.9195","3.9042"
"","68.8200","22.9267","3.8247"
"","68.8400","22.9336","3.8526"
"","68.8600","22.9402","3.8812"
"","68.8800","22.9464","3.7910"
"","68.9000","22.9523","3.7060"
